Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.effigie.cbcq:CBCQ|2017-03-08 16:24|V01-02-1702|V01-02-1703B|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.cbcq:CBCQ|2017-03-09 09:14|V01-02-1703D|V01-02-1702|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.gcam:GCAM|2017-03-09 11:10|V02-00-1703|V02-00-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 17|OK : 0|0.0
fr.effigie.naia:NAIA|2017-03-09 11:18|V06-02-1703B|V06-02-1702D|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.effigie:FRSK_Batch|2017-03-09 13:48|V01-01-1703D|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:MPRC_Batch|2017-03-09 14:17|V17-13-1703B|V17-13-1703A|ERROR|0|0|n.a.|n.a.|n.a.|50.0
fr.effigie:KCRO_Batch|2017-03-09 14:43|V99-00-1703A||OK|||n.a.|n.a.|n.a.|
fr.choregie.kmir:KMIR|2017-03-09 18:19|V06-01-1703B|V06-03-1703|ERROR|3|8|ERROR : 0.0|ERROR : 3|OK : 0|106.66666666666667
fr.effigie.afj:AFJsocleDAI|2017-03-10 09:28|V02-90-1703|V02-88-1609|OK|0|0|OK : 81.88976377952756|OK : 0|OK : 0|0.01001001001001001
fr.effigie.rweb:RWEB|2017-03-10 09:36|V17-04-1703|V05-86-1701|ERROR|0|13|ERROR : 30.61938061938062|OK : 0|OK : 0|1.62051511091261
fr.choregie:MPRC_Batch|2017-03-10 10:16|V17-13-1703C|V17-13-1703A|ERROR|0|0|n.a.|n.a.|n.a.|94.25287356321839
fr.choregie.grpg:GRPG|2017-03-10 10:42|V01-50-1703|V01-50-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:RMIX_Batch|2017-03-10 10:43|V16-01-1703|V01-30-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.knsm:KNSM|2017-03-10 14:36|V17-01-1703H|V17-00-1702B|ERROR|8|73|ERROR : 41.160809371671995|OK : 0|OK : 0|4.518208747168496
RWEB_TYPO|2017-03-10 14:48|V17_03_02|V17-03-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:DSAP_Batch|2017-03-10 14:52|V16-03-0301|V16-03-SNAPSHOT|ERROR|0|1|OK : null|OK : 0|OK : 0|12.121212121212121
fr.effigie:DSAP_Batch|2017-03-10 15:20|V16-03-0302|V16-03-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:DSAP_Batch|2017-03-10 15:29|V16-03-0303|V16-03-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.rgce:RGCE|2017-03-10 15:46|V17-01-1703|V01-89-SNAPSHOT|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|6.666666666666667
fr.effigie:LCNV_Batch|2017-03-10 16:01|V17-01-1201|V17-01-SNAPSHOT|ERROR|0|0|OK : null|OK : 0|ERROR : 3|0.0
fr.mtech.rpai:RPAI|2017-03-13 08:34|V01-04-1703|V01-04-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech.rvqz:RVQZ|2017-03-13 09:44|V01-01-1703C|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-03-13 11:06|V17-01-1703C|V17-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LRSP_Batch|2017-03-13 11:10|V17-01-1703D|V17-01-1703C|OK|0|0|n.a.|n.a.|n.a.|3.1055900621118013
KCTR_ContratPersonne_Web|2017-03-13 15:42|v17-01-1703|v17-01-1702C|OK|0|0|n.a.|n.a.|n.a.|0.0
KCTR_Util|2017-03-13 15:46|v17-01-1703|v17-01-1702|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-03-13 17:50|V17-05-1703|V05-86-1701|ERROR|0|13|ERROR : 39.092664092664094|OK : 0|OK : 0|1.5254730713245996
fr.mtech:MCPC_Batch|2017-03-13 18:14|V17-10-1703B|V17-10-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rpai:RPAI|2017-03-14 08:43|V01-05-1703|V01-05-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
